607	607	1			
606	607	0			
605	607	0			
602	602	1			
602	602	0			
601	602	0			
601	602	0			
600	602	0			
600	602	0			
600	602	0			
597	597	1			
595	597	0			
593	593	1			
593	593	0			
592	593	0			
589	589	1			
589	589	0			
588	589	0			
588	589	0			
587	589	0			
587	589	0			
587	589	0			
586	586	1			
585	586	0			
584	586	0			
583	583	1			
583	583	0			
582	583	0			
581	583	0			
580	580	1			
578	580	0			
578	580	0			
578	580	0			
577	577	1			
577	577	0			
572	572	1			
572	572	0			
571	572	0			
571	572	0			
571	572	0			
569	569	1			
568	569	0			
567	569	0			
565	565	1			
563	565	0			
560	560	1			
560	560	0			
560	560	0			
558	560	0			
558	560	0			
557	557	1			
557	557	0			
557	557	0			
556	557	0			
555	557	0			
553	553	1			
551	553	0			
551	553	0			
546	546	1			
546	546	0			
544	546	0			
540	540	1			
540	540	0			
538	540	0			
537	537	1			
535	537	0			
533	533	1			
533	533	0			
532	533	0			
532	533	0			
531	533	0			
530	530	1			
530	530	0			
529	530	0			
529	530	0			
529	530	0			
526	526	1			
526	526	0			
523	523	1			
520	520	1			
519	520	0			
518	520	0			
518	520	0			
518	520	0			
518	520	0			
518	520	0			
517	517	1			
514	514	1			
511	511	1			
509	511	0			
505	505	1			
505	505	0			
505	505	0			
505	505	0			
503	505	0			
502	502	1			
502	502	0			
501	502	0			
500	502	0			
500	502	0			
500	502	0			
499	499	1			
499	499	0			
499	499	0			
498	499	0			
498	499	0			
495	495	1			
494	495	0			
488	488	1			
487	488	0			
485	485	1			
484	485	0			
484	485	0			
483	485	0			
481	481	1			
481	481	0			
478	478	1			
476	478	0			
474	474	1			
472	474	0			
472	474	0			
470	470	1			
469	470	0			
468	470	0			
467	467	1			
465	467	0			
464	464	1			
464	464	0			
464	464	0			
464	464	0			
460	460	1			
460	460	0			
459	460	0			
459	460	0			
457	457	1			
456	457	0			
455	457	0			
455	457	0			
454	454	1			
454	454	0			
453	454	0			
453	454	0			
452	454	0			
449	449	1			
449	449	0			
445	445	1			
445	445	0			
445	445	0			
444	445	0			
444	445	0			
442	442	1			
440	442	0			
439	439	1			
439	439	0			
439	439	0			
438	439	0			
437	439	0			
437	439	0			
436	436	1			
435	436	0			
433	433	1			
433	433	0			
432	433	0			
431	433	0			
431	433	0			
429	429	1			
429	429	0			
428	429	0			
426	426	1			
426	426	0			
424	426	0			
422	422	1			
421	422	0			
420	422	0			
420	422	0			
418	418	1			
416	418	0			
416	418	0			
416	418	0			
415	415	1			
414	415	0			
414	415	0			
413	415	0			
413	415	0			
413	415	0			
413	415	0			
412	412	1			
411	412	0			
411	412	0			
410	412	0			
410	412	0			
409	409	1			
408	409	0			
408	409	0			
407	409	0			
406	406	1			
404	406	0			
404	406	0			
404	406	0			
404	406	0			
403	403	1			
403	403	0			
403	403	0			
401	403	0			
401	403	0			
400	400	1			
400	400	0			
400	400	0			
399	400	0			
399	400	0			
399	400	0			
395	395	1			
393	395	0			
393	395	0			
391	391	1			
389	391	0			
385	385	1			
384	385	0			
381	381	1			
379	381	0			
379	381	0			
378	378	1			
377	378	0			
377	378	0			
376	378	0			
376	378	0			
375	375	1			
375	375	0			
374	375	0			
374	375	0			
373	375	0			
372	372	1			
368	368	1			
367	368	0			
364	364	1			
362	364	0			
361	361	1			
359	361	0			
359	361	0			
358	358	1			
358	358	0			
357	358	0			
357	358	0			
357	358	0			
355	355	1			
354	355	0			
354	355	0			
351	351	1			
350	351	0			
350	351	0			
348	348	1			
348	348	0			
348	348	0			
347	348	0			
346	348	0			
346	348	0			
346	348	0			
345	345	1			
345	345	0			
344	345	0			
344	345	0			
344	345	0			
344	345	0			
342	342	1			
342	342	0			
342	342	0			
339	339	1			
337	339	0			
337	339	0			
336	336	1			
335	336	0			
334	336	0			
332	332	1			
329	329	1			
327	329	0			
326	326	1			
324	326	0			
323	323	1			
322	323	0			
321	323	0			
320	320	1			
319	320	0			
319	320	0			
319	320	0			
318	320	0			
318	320	0			
317	317	1			
316	317	0			
316	317	0			
315	317	0			
313	313	1			
312	313	0			
309	309	1			
309	309	0			
307	309	0			
307	309	0			
306	306	1			
306	306	0			
305	306	0			
304	306	0			
304	306	0			
303	303	1			
303	303	0			
301	303	0			
299	299	1			
298	299	0			
297	299	0			
297	299	0			
296	296	1			
295	296	0			
295	296	0			
294	296	0			
291	291	1			
290	291	0			
289	291	0			
288	288	1			
281	281	1			
281	281	0			
281	281	0			
280	281	0			
280	281	0			
280	281	0			
280	281	0			
279	281	0			
278	278	1			
277	278	0			
277	278	0			
277	278	0			
275	275	1			
275	275	0			
274	275	0			
274	275	0			
272	272	1			
272	272	0			
272	272	0			
271	272	0			
270	272	0			
269	269	1			
268	269	0			
267	269	0			
267	269	0			
265	265	1			
265	265	0			
264	265	0			
263	265	0			
263	265	0			
262	262	1			
262	262	0			
262	262	0			
261	262	0			
259	259	1			
257	259	0			
256	256	1			
255	256	0			
252	252	1			
250	252	0			
250	252	0			
249	249	1			
249	249	0			
249	249	0			
249	249	0			
247	249	0			
247	249	0			
247	249	0			
247	249	0			
245	245	1			
242	242	1			
242	242	0			
241	242	0			
239	239	1			
237	239	0			
236	236	1			
235	236	0			
235	236	0			
235	236	0			
234	236	0			
233	233	1			
230	230	1			
229	230	0			
228	230	0			
228	230	0			
227	227	1			
226	227	0			
221	221	1			
221	221	0			
221	221	0			
219	221	0			
219	221	0			
218	218	1			
217	218	0			
214	214	1			
213	214	0			
212	214	0			
211	211	1			
210	211	0			
209	211	0			
207	207	1			
206	207	0			
205	207	0			
204	204	1			
204	204	0			
201	201	1			
200	201	0			
199	201	0			
199	201	0			
199	201	0			
198	198	1			
197	198	0			
196	198	0			
196	198	0			
196	198	0			
195	195	1			
195	195	0			
195	195	0			
194	195	0			
193	195	0			
192	192	1			
191	192	0			
190	192	0			
190	192	0			
189	189	1			
189	189	0			
184	184	1			
184	184	0			
184	184	0			
184	184	0			
183	184	0			
182	184	0			
180	180	1			
179	180	0			
179	180	0			
179	180	0			
177	177	1			
176	177	0			
175	177	0			
174	174	1			
163	163	1			
163	163	0			
163	163	0			
162	163	0			
159	159	1			
158	159	0			
158	159	0			
157	159	0			
155	155	1			
155	155	0			
155	155	0			
153	155	0			
153	155	0			
151	151	1			
150	151	0			
150	151	0			
149	151	0			
147	147	1			
144	144	1			
143	144	0			
143	144	0			
139	139	1			
139	139	0			
139	139	0			
135	135	1			
134	135	0			
133	135	0			
133	135	0			
131	131	1			
131	131	0			
131	131	0			
131	131	0			
130	131	0			
126	126	1			
126	126	0			
126	126	0			
124	126	0			
123	123	1			
122	123	0			
120	120	1			
119	120	0			
119	120	0			
118	120	0			
118	120	0			
118	120	0			
117	117	1			
116	117	0			
116	117	0			
116	117	0			
114	114	1			
114	114	0			
111	111	1			
111	111	0			
111	111	0			
109	111	0			
109	111	0			
109	111	0			
109	111	0			
107	107	1			
106	107	0			
104	104	1			
104	104	0			
104	104	0			
103	104	0			
102	104	0			
101	101	1			
100	101	0			
99	101	0			
99	101	0			
99	101	0			
97	97	1			
96	97	0			
94	94	1			
91	91	1			
91	91	0			
91	91	0			
89	91	0			
88	88	1			
88	88	0			
88	88	0			
87	88	0			
86	88	0			
82	82	1			
81	82	0			
80	82	0			
80	82	0			
80	82	0			
78	78	1			
76	78	0			
75	75	1			
75	75	0			
74	75	0			
73	75	0			
72	72	1			
71	72	0			
71	72	0			
66	66	1			
66	66	0			
65	66	0			
65	66	0			
64	66	0			
63	63	1			
63	63	0			
63	63	0			
62	63	0			
62	63	0			
61	63	0			
61	63	0			
61	63	0			
61	63	0			
61	63	0			
61	63	0			
60	60	1			
59	60	0			
58	60	0			
58	60	0			
58	60	0			
57	57	1			
57	57	0			
56	57	0			
54	54	1			
53	54	0			
52	54	0			
52	54	0			
52	54	0			
52	54	0			
52	54	0			
51	51	1			
51	51	0			
51	51	0			
50	51	0			
50	51	0			
